participant,PestNr,Step_Size_OnTrial,Response_Interval,Pest_Interval,Condition,block,trial,velH,velH_Pest,Reaction_Time,velH_Subject,Start_Above,Response_MotionEstimation
p03,14,0.15,first,first,7,1,301,8,6.440001,0.339998007,-0.25,1,1
p03,19,0.001171875,first,first,20,1,302,6.6,5.447016,2.15999651,0.25,0,1
p03,15,0.3,first,first,5,1,303,6.6,4.278,8.700064182,-0.25,1,1
p03,11,0.075,second,first,12,1,304,6.6,5.256,0.679997683,0,0,-1
p03,16,0.075,first,first,9,1,305,-8,-5.615001,0.679997683,0,1,1
p03,16,0.0375,second,second,2,1,306,-6.6,-5.518501,0.679997683,-0.25,0,1
p03,14,0.15,first,second,18,1,307,-6.6,-4.806,1.879996777,0.25,0,-1
p03,15,0.15,second,second,7,1,308,8,6.290001,0.779997587,-0.25,1,1
p03,14,1.2,second,first,23,1,309,8,4.640001,1.139997244,0.25,1,-1
p03,14,0.009375,first,second,3,1,310,-6.6,-4.774876,0.439997911,-0.25,1,-1
p03,17,0.01875,first,first,2,1,311,-6.6,-5.499751,0.419997931,-0.25,0,1
p03,10,0.3,second,first,13,1,312,6.6,5.178001,1.359997034,0,1,-1
p03,12,1.2,second,second,4,1,313,6.6,5.556001,0.579997778,-0.25,0,1
p03,16,0.15,second,second,1,1,314,-8,-5.540001,1.859996796,-0.25,1,1
p03,12,0.0375,first,first,14,1,315,8,6.18,0.759997606,0,0,1
p03,9,1.2,second,second,22,1,316,8,6.48,0.379997969,0.25,0,1
p03,17,0.15,first,first,1,1,317,-8,-5.390001,0.819997549,-0.25,1,1
p03,20,0.000585938,first,first,20,1,318,6.6,5.44643,0.419997931,0.25,0,1
p03,17,0.0046875,second,first,10,1,319,-6.6,-4.070063,0.799997568,0,0,-1
p03,18,0.0046875,first,second,10,1,320,-6.6,-4.07475,2.139996529,0,0,-1
p03,18,0.15,first,second,1,1,321,-8,-5.240001,1.639997005,-0.25,1,-1
p03,13,0.0375,second,first,14,1,322,8,6.1425,3.059995651,0,0,-1
p03,10,0.6,first,first,22,1,323,8,5.880001,0.799997568,0.25,0,1
p03,21,0.000585938,first,second,20,1,324,6.6,5.445844,0.679997683,0.25,0,-1
p03,20,0.009375,first,second,0,1,325,-8,-5.467501,1.239997149,-0.25,0,-1
p03,11,0.3,second,first,13,1,326,6.6,5.478001,1.099997282,0,1,-1
p03,15,0.15,second,first,18,1,327,-6.6,-4.956,1.359997034,0.25,0,-1
p03,16,0.3,second,second,7,1,328,8,5.990001,1.099997282,-0.25,1,1
p03,13,0.3,second,second,16,1,329,-8,-6.18,0.419997931,0.25,0,1
p03,13,0.3,first,first,19,1,330,-6.6,-4.877999,1.039997339,0.25,1,1
p03,15,1.2,first,second,23,1,331,8,5.840001,0.679997683,0.25,1,-1
p03,11,0.15,second,second,21,1,332,6.6,5.928,2.3799963,0.25,1,1
p03,12,0.0375,second,first,12,1,333,6.6,5.2935,3.799994946,0,0,-1
p03,12,0.6,first,first,13,1,334,6.6,6.078001,1.419996977,0,1,1
p03,16,0.15,first,first,18,1,335,-6.6,-5.106,0.579997778,0.25,0,1
p03,18,0.01875,second,second,2,1,336,-6.6,-5.481,1.199997187,-0.25,0,1
p03,14,0.3,second,first,16,1,337,-8,-5.88,0.939997435,0.25,0,-1
p03,22,0.000292969,second,first,20,1,338,6.6,5.446136,0.939997435,0.25,0,-1
p03,12,0.15,first,first,21,1,339,6.6,5.778,0.539997816,0.25,1,1
p03,13,0.6,first,second,4,1,340,6.6,4.956001,0.39999795,-0.25,0,-1
p03,16,1.2,first,first,23,1,341,8,7.040001,0.319998026,0.25,1,1
p03,23,0.000292969,second,second,20,1,342,6.6,5.446429,0.679997683,0.25,0,1
p03,24,0.000146484,second,second,20,1,343,6.6,5.446283,0.939997435,0.25,0,1
p03,17,0.6,second,second,23,1,344,8,6.440001,1.699996948,0.25,1,1
p03,19,0.075,first,first,1,1,345,-8,-5.315001,0.939997435,-0.25,1,1
p03,17,0.6,first,second,7,1,346,8,5.390001,0.339998007,-0.25,1,-1
p03,12,0.075,first,first,6,1,347,8,3.404999,0.279998064,-0.25,0,1
p03,13,0.15,first,first,21,1,348,6.6,5.628,0.959997416,0.25,1,1
p03,17,0.075,first,second,18,1,349,-6.6,-5.031,0.819997549,0.25,0,-1
p03,14,0.01875,second,second,14,1,350,8,6.16125,0.299998045,0,0,1
p03,15,0.009375,second,first,14,1,351,8,6.151875,2.139996529,0,0,-1
p03,14,0.3,first,second,21,1,352,6.6,5.328,2.539996147,0.25,1,-1
p03,16,0.0046875,second,second,14,1,353,8,6.156562,1.139997244,0,0,1
p03,13,0.3,first,first,13,1,354,6.6,5.778001,5.119993687,0,1,1
p03,11,0.15,second,second,15,1,355,8,7.115001,0.519997835,0,1,1
p03,15,0.15,second,first,21,1,356,6.6,5.478,0.779997587,0.25,1,-1
p03,14,0.3,second,second,13,1,357,6.6,5.478001,0.559997797,0,1,1
p03,14,0.3,first,second,8,1,358,-8,-4.38,0.239998102,0,0,-1
p03,18,0.0375,second,second,18,1,359,-6.6,-5.0685,0.999997377,0.25,0,1
p03,19,0.01875,first,second,2,1,360,-6.6,-5.46225,0.679997683,-0.25,0,-1
p03,15,0.3,first,second,8,1,361,-8,-4.68,1.05999732,0,0,-1
p03,17,0.075,second,second,9,1,362,-8,-5.540001,0.319998026,0,1,1
p03,18,0.6,first,first,23,1,363,8,5.840001,0.279998064,0.25,1,1
p03,12,0.3,second,second,15,1,364,8,6.815001,0.439997911,0,1,1
p03,18,0.075,second,first,9,1,365,-8,-5.465002,1.579996824,0,1,-1
p03,15,0.15,first,first,16,1,366,-8,-6.03,0.439997911,0.25,0,1
p03,14,0.6,first,second,19,1,367,-6.6,-4.277999,0.639997721,0.25,1,-1
p03,16,0.3,second,second,8,1,368,-8,-4.98,0.83999753,0,0,1
p03,13,0.0375,first,first,12,1,369,6.6,5.331,0.379997969,0,0,1
p03,13,0.0375,second,first,6,1,370,8,3.367499,0.719997644,-0.25,0,-1
p03,20,0.0375,second,second,1,1,371,-8,-5.277501,1.759996891,-0.25,1,1
p03,11,0.6,second,first,22,1,372,8,5.280001,1.079997301,0.25,0,-1
p03,15,0.0046875,second,first,3,1,373,-6.6,-4.779563,2.439996243,-0.25,1,-1
p03,16,0.0046875,first,first,3,1,374,-6.6,-4.78425,1.039997339,-0.25,1,1
p03,16,0.075,second,first,16,1,375,-8,-5.955,0.719997644,0.25,0,-1
p03,13,0.6,second,second,15,1,376,8,6.215001,0.679997683,0,1,1
p03,10,0.075,first,second,11,1,377,-6.6,-3.603,0.379997969,0,1,-1
p03,16,0.15,first,second,5,1,378,6.6,4.128,0.279998064,-0.25,1,-1
p03,21,0.0375,first,first,1,1,379,-8,-5.240001,1.939996719,-0.25,1,1
p03,11,0.3,first,first,17,1,380,-8,-6.439999,0.419997931,0.25,1,1
p03,21,0.0046875,first,second,0,1,381,-8,-5.472188,0.919997454,-0.25,0,-1
p03,22,0.0375,second,first,1,1,382,-8,-5.202501,0.679997683,-0.25,1,-1
p03,14,0.3,first,second,4,1,383,6.6,5.256001,0.61999774,-0.25,0,-1
p03,19,0.0046875,first,second,10,1,384,-6.6,-4.079437,1.399996996,0,0,-1
p03,20,0.009375,second,second,10,1,385,-6.6,-4.088812,0.61999774,0,0,1
p03,20,0.009375,second,second,2,1,386,-6.6,-5.471625,0.439997911,-0.25,0,1
p03,12,0.3,second,second,17,1,387,-8,-6.139999,0.859997511,0.25,1,1
p03,15,0.3,first,second,19,1,388,-6.6,-4.578,0.379997969,0.25,1,-1
p03,22,0.0046875,second,first,0,1,389,-8,-5.476875,1.079997301,-0.25,0,-1
p03,15,0.3,second,second,13,1,390,6.6,5.178,2.459996223,0,1,1
p03,14,0.01875,first,first,6,1,391,8,3.386249,0.999997377,-0.25,0,1
p03,12,0.3,second,first,22,1,392,8,5.580001,1.339997053,0.25,0,-1
p03,19,0.01875,first,second,18,1,393,-6.6,-5.04975,0.359997988,0.25,0,-1
p03,20,0.009375,first,first,18,1,394,-6.6,-5.059125,1.47999692,0.25,0,1
p03,17,0.15,second,second,8,1,395,-8,-4.83,0.83999753,0,0,1
p03,11,0.075,second,first,11,1,396,-6.6,-3.678,0.539997816,0,1,-1
p03,21,0.0046875,second,first,10,1,397,-6.6,-4.084125,0.879997492,0,0,-1
p03,17,0.075,second,first,5,1,398,6.6,4.203,1.019997358,-0.25,1,-1
p03,22,0.00234375,second,second,10,1,399,-6.6,-4.086469,1.099997282,0,0,1
p03,19,0.6,first,second,23,1,400,8,5.240001,0.379997969,0.25,1,-1
p03,17,0.00234375,first,first,14,1,401,8,6.154219,1.699996948,0,0,1
p03,20,0.3,second,second,23,1,402,8,5.540001,0.739997625,0.25,1,1
p03,15,0.3,first,first,4,1,403,6.6,5.556001,1.259997129,-0.25,0,1
p03,23,0.01875,second,second,1,1,404,-8,-5.221251,1.859996796,-0.25,1,1
p03,13,0.3,second,first,22,1,405,8,5.880001,3.939994812,0.25,0,-1
p03,18,0.00234375,second,second,14,1,406,8,6.151875,0.439997911,0,0,1
p03,14,1.2,second,second,15,1,407,8,5.015001,0.599997759,0,1,1
p03,16,0.15,second,second,21,1,408,6.6,5.628,1.039997339,0.25,1,1
p03,23,0.0046875,first,second,0,1,409,-8,-5.481563,4.699994087,-0.25,0,-1
p03,12,0.075,second,first,11,1,410,-6.6,-3.753,0.559997797,0,1,-1
p03,16,0.3,second,first,19,1,411,-6.6,-4.878,0.799997568,0.25,1,-1
p03,19,0.00234375,second,second,14,1,412,8,6.149531,1.519996881,0,0,1
p03,18,0.15,second,second,8,1,413,-8,-4.68,1.219997168,0,0,1
p03,16,0.15,first,second,4,1,414,6.6,5.406001,4.559994221,-0.25,0,-1
p03,17,0.0375,second,second,16,1,415,-8,-5.9925,0.919997454,0.25,0,1
p03,23,0.001171875,second,first,10,1,416,-6.6,-4.085297,0.879997492,0,0,-1
p03,17,0.075,second,first,4,1,417,6.6,5.481001,1.299997091,-0.25,0,-1
p03,18,0.3,first,first,7,1,418,8,5.690001,0.519997835,-0.25,1,1
p03,18,0.075,second,first,5,1,419,6.6,4.277999,1.259997129,-0.25,1,-1
p03,14,0.3,first,second,22,1,420,8,6.180001,0.979997396,0.25,0,-1
p03,25,0.000146484,second,first,20,1,421,6.6,5.446136,0.719997644,0.25,0,-1
p03,17,0.00234375,first,second,3,1,422,-6.6,-4.781907,0.939997435,-0.25,1,-1
p03,18,0.001171875,second,second,3,1,423,-6.6,-4.783079,1.559996843,-0.25,1,1
p03,18,0.01875,second,second,16,1,424,-8,-5.97375,0.559997797,0.25,0,1
p03,18,0.075,first,first,4,1,425,6.6,5.556001,1.659996986,-0.25,0,1
p03,21,0.0046875,first,first,2,1,426,-6.6,-5.466938,0.759997606,-0.25,0,1
p03,15,0.009375,first,second,6,1,427,8,3.376874,0.299998045,-0.25,0,-1
p03,19,0.01875,first,first,16,1,428,-8,-5.954999,0.579997778,0.25,0,1
p03,16,0.6,second,first,13,1,429,6.6,4.578001,0.879997492,0,1,-1
p03,17,0.3,first,first,13,1,430,6.6,4.878001,0.859997511,0,1,1
p03,26,7.32E-05,first,first,20,1,431,6.6,5.44621,1.379997015,0.25,0,1
p03,15,0.6,first,first,22,1,432,8,6.780001,0.319998026,0.25,0,1
p03,16,0.3,first,first,22,1,433,8,6.480001,0.559997797,0.25,0,1
p03,15,2.4,first,second,15,1,434,8,2.615001,0.579997778,0,1,-1
p03,13,0.15,second,second,11,1,435,-6.6,-3.903,1.079997301,0,1,1
p03,20,0.0046875,second,second,14,1,436,8,6.144844,0.279998064,0,0,1
p03,24,0.009375,first,second,0,1,437,-8,-5.490938,0.61999774,-0.25,0,-1
p03,24,0.000585938,second,second,10,1,438,-6.6,-4.085883,0.479997873,0,0,1
p03,19,0.075,first,second,5,1,439,6.6,4.352999,0.499997854,-0.25,1,-1
p03,18,0.15,first,second,13,1,440,6.6,4.728001,0.519997835,0,1,-1
p03,24,0.009375,second,second,1,1,441,-8,-5.211876,0.39999795,-0.25,1,1
p03,14,0.075,second,first,11,1,442,-6.6,-3.828,0.299998045,0,1,-1
p03,14,0.01875,second,second,12,1,443,6.6,5.31225,0.719997644,0,0,1
p03,25,0.01875,first,second,0,1,444,-8,-5.509688,0.479997873,-0.25,0,-1
p03,19,0.15,second,first,7,1,445,8,5.540001,1.079997301,-0.25,1,-1
p03,19,0.075,first,second,13,1,446,6.6,4.803,0.599997759,0,1,-1
p03,15,0.0375,second,first,11,1,447,-6.6,-3.8655,0.479997873,0,1,-1
p03,25,0.000292969,second,first,10,1,449,-6.6,-4.08559,1.079997301,0,0,-1
p03,17,0.075,second,first,21,1,450,6.6,5.553,1.599996805,0.25,1,-1
p03,17,0.3,first,first,22,1,452,8,6.180001,0.899997473,0.25,0,1
p03,19,0.000585938,second,first,3,1,453,-6.6,-4.782493,0.539997816,-0.25,1,-1
p03,17,0.3,first,first,19,1,454,-6.6,-5.178,0.059998274,0.25,1,1
p03,26,0.000146484,first,second,10,1,455,-6.6,-4.085736,0.479997873,0,0,-1
p03,20,0.15,second,first,5,1,456,6.6,4.502999,0.959997416,-0.25,1,-1
p03,26,0.0375,second,second,0,1,457,-8,-5.547188,0.979997396,-0.25,0,1
p03,20,0.01875,second,second,16,1,458,-8,-5.936249,0.799997568,0.25,0,1
p03,19,0.0375,first,first,9,1,459,-8,-5.502501,0.599997759,0,1,1
p03,18,0.3,second,second,22,1,460,8,5.880001,0.759997606,0.25,0,1
p03,13,0.6,second,second,17,1,461,-8,-5.539999,0.899997473,0.25,1,1
p03,16,0.0046875,first,first,6,1,462,8,3.381562,0.339998007,-0.25,0,1
p03,20,0.075,second,first,7,1,463,8,5.615001,1.219997168,-0.25,1,-1
p03,19,0.0375,second,second,4,1,464,6.6,5.518501,1.05999732,-0.25,0,1
p03,15,0.01875,first,second,12,1,465,6.6,5.293499,0.679997683,0,0,-1
p03,18,0.0375,second,first,21,1,466,6.6,5.5905,0.939997435,0.25,1,-1
p03,19,0.15,second,first,8,1,467,-8,-4.53,1.199997187,0,0,-1
p03,21,0.009375,second,second,14,1,468,8,6.135469,0.479997873,0,0,1
p03,21,0.0046875,first,second,18,1,469,-6.6,-5.054438,0.319998026,0.25,0,-1
p03,20,0.01875,first,first,9,1,470,-8,-5.483751,0.819997549,0,1,1
p03,16,0.0375,second,first,11,1,471,-6.6,-3.903,0.579997778,0,1,-1
p03,16,0.009375,first,second,12,1,472,6.6,5.302875,0.39999795,0,0,-1
p03,17,0.00234375,second,first,6,1,473,8,3.379218,0.659997702,-0.25,0,-1
p03,25,0.009375,second,second,1,1,474,-8,-5.202501,1.559996843,-0.25,1,1
p03,18,0.001171875,first,second,6,1,475,8,3.38039,0.39999795,-0.25,0,-1
p03,22,0.0046875,second,second,2,1,476,-6.6,-5.462251,0.599997759,-0.25,0,1
p03,17,0.0375,first,second,11,1,477,-6.6,-3.9405,0.559997797,0,1,-1
p03,20,0.000292969,first,first,3,1,478,-6.6,-4.782785,0.39999795,-0.25,1,1
p03,22,0.01875,second,second,14,1,479,8,6.116719,0.379997969,0,0,1
p03,22,0.00234375,first,second,18,1,480,-6.6,-5.056781,0.519997835,0.25,0,-1
p03,20,0.0375,first,first,4,1,481,6.6,5.481001,0.83999753,-0.25,0,1
p03,16,1.2,first,second,15,1,482,8,3.815001,0.519997835,0,1,-1
p03,23,0.0375,second,first,14,1,483,8,6.079219,0.61999774,0,0,-1
p03,21,0.0375,second,second,16,1,484,-8,-5.898749,0.879997492,0.25,0,1
p03,21,0.075,second,second,7,1,485,8,5.690001,0.519997835,-0.25,1,1
p03,27,0.01875,first,first,0,1,486,-8,-5.528438,0.579997778,-0.25,0,1
p03,19,0.0375,first,second,21,1,487,6.6,5.628,1.099997282,0.25,1,-1
p03,21,0.000146484,first,first,3,1,488,-6.6,-4.782639,0.919997454,-0.25,1,1
p03,18,0.075,first,second,11,1,489,-6.6,-4.0155,0.699997663,0,1,-1
p03,26,0.009375,first,first,1,1,491,-8,-5.193126,1.759996891,-0.25,1,1
p03,17,0.009375,first,first,12,1,492,6.6,5.31225,0.879997492,0,0,1
p03,21,0.01875,second,second,9,1,495,-8,-5.465001,0.319998026,0,1,1
p03,14,1.2,second,first,17,1,496,-8,-4.339999,0.559997797,0.25,1,-1
p03,20,0.075,first,first,13,1,497,6.6,4.878,0.859997511,0,1,1
p03,21,0.15,second,first,23,1,498,8,5.390001,0.699997663,0.25,1,-1
p03,17,1.2,first,second,15,1,499,8,5.015001,0.639997721,0,1,-1
p03,22,0.0375,first,second,7,1,500,8,5.652501,0.959997416,-0.25,1,-1
p03,18,1.2,second,second,15,1,501,8,6.215001,0.299998045,0,1,1
p03,23,0.0046875,second,second,2,1,502,-6.6,-5.457563,0.719997644,-0.25,0,1
p03,22,0.01875,first,first,9,1,503,-8,-5.446251,362.5179992,0,1,1
p03,19,0.001171875,first,second,6,1,504,8,3.381562,1.039997339,-0.25,0,-1
p03,15,0.6,first,second,17,1,505,-8,-4.939999,0.559997797,0.25,1,-1
p03,19,0.6,second,first,15,1,506,8,5.615001,0.759997606,0,1,-1
p03,18,0.15,first,second,19,1,507,-6.6,-5.028,1.439996958,0.25,1,-1
p03,19,0.6,second,second,22,1,509,8,5.280001,6.020002842,0.25,0,1
p03,20,0.3,second,second,15,1,511,8,5.915001,0.439997911,0,1,1
p03,23,0.00234375,second,first,18,1,512,-6.6,-5.059125,0.959997416,0.25,0,-1
p03,21,0.3,first,second,5,1,513,6.6,4.802999,0.339998007,-0.25,1,-1
p03,20,1.2,first,first,22,1,514,8,4.080001,0.459997892,0.25,0,1
p03,24,0.00234375,first,second,18,1,515,-6.6,-5.061469,0.559997797,0.25,0,-1
p03,28,0.01875,first,first,0,1,516,-8,-5.509687,1.27999711,-0.25,0,1
p03,22,0.6,second,second,5,1,517,6.6,5.402999,1.299997091,-0.25,1,1
p03,21,0.0375,second,second,13,1,519,6.6,4.8405,0.739997625,0,1,1
p03,25,0.0046875,first,second,18,1,521,-6.6,-5.066156,0.319998026,0.25,0,-1
p03,20,0.0375,second,first,21,1,522,6.6,5.6655,0.779997587,0.25,1,-1
p03,27,0.01875,second,first,1,1,523,-8,-5.174376,0.459997892,-0.25,1,-1
p03,16,0.6,first,second,17,1,524,-8,-5.539999,0.799997568,0.25,1,-1
p03,21,0.075,first,first,21,1,525,6.6,5.7405,1.05999732,0.25,1,1
p03,23,0.0375,second,second,9,1,526,-8,-5.408751,0.419997931,0,1,1
p03,23,0.3,second,first,5,1,527,6.6,5.102999,1.139997244,-0.25,1,-1
p03,18,0.0046875,second,first,12,1,528,6.6,5.307562,2.299996376,0,0,-1
p03,20,0.001171875,second,first,6,1,529,8,3.382734,0.579997778,-0.25,0,-1
p03,22,0.075,second,first,23,1,530,8,5.465001,0.599997759,0.25,1,-1
p03,21,0.15,first,first,15,1,531,8,5.765001,0.359997988,0,1,1
p03,24,0.01875,second,second,14,1,532,8,6.097969,0.479997873,0,0,1
p03,22,0.0375,first,first,13,1,533,6.6,4.803,1.419996977,0,1,1
p03,25,0.009375,second,second,14,1,534,8,6.088594,1.219997168,0,0,1
p03,20,0.075,first,second,8,1,535,-8,-4.605,1.619997025,0,0,-1
p03,26,0.009375,first,first,14,1,536,8,6.079219,1.459996939,0,0,1
p03,26,0.009375,second,first,18,1,537,-6.6,-5.075531,0.579997778,0.25,0,-1
p03,21,0.0375,first,first,4,1,538,6.6,5.443501,0.579997778,-0.25,0,1
p03,19,0.00234375,second,first,12,1,539,6.6,5.309906,0.559997797,0,0,-1
p03,17,0.6,second,second,17,1,540,-8,-6.139999,0.719997644,0.25,1,1
p03,19,0.15,first,second,11,1,542,-6.6,-4.1655,0.539997816,0,1,-1
p03,22,0.075,first,first,16,1,543,-8,-5.82375,0.659997702,0.25,0,1
p03,19,0.075,first,second,19,1,544,-6.6,-5.103,0.299998045,0.25,1,-1
p03,23,0.075,second,second,23,1,545,8,5.540001,1.879996777,0.25,1,1
p03,29,0.01875,first,second,0,1,546,-8,-5.490937,0.319998026,-0.25,0,-1
p03,21,0.075,first,second,8,1,547,-8,-4.68,0.339998007,0,0,-1
p03,23,0.15,second,first,16,1,548,-8,-5.673749,0.759997606,0.25,0,-1
p03,22,0.075,first,second,8,1,549,-8,-4.755,0.379997969,0,0,-1
p03,24,0.0375,first,second,23,1,550,8,5.502501,0.579997778,0.25,1,-1
p03,24,0.075,second,second,16,1,551,-8,-5.748749,0.319998026,0.25,0,1
p03,22,0.075,first,first,4,1,552,6.6,5.368501,0.379997969,-0.25,0,1
p03,23,0.15,second,second,4,1,553,6.6,5.218501,1.899996758,-0.25,0,1
p03,22,0.000146484,second,first,3,1,554,-6.6,-4.782493,0.599997759,-0.25,1,-1
p03,24,0.15,second,second,5,1,555,6.6,5.252999,1.079997301,-0.25,1,1
p03,23,0.01875,second,second,7,1,556,8,5.671251,0.719997644,-0.25,1,1
p03,24,0.075,second,first,9,1,560,-8,-5.333751,1.539996862,0,1,-1
p03,22,0.15,first,second,15,1,561,8,5.615001,0.259998083,0,1,-1
p03,18,0.3,first,second,17,1,563,-8,-5.839999,0.819997549,0.25,1,-1
p03,27,0.009375,first,second,14,1,564,8,6.069844,2.959995747,0,0,-1
p03,23,0.15,second,first,8,1,565,-8,-4.905,1.199997187,0,0,-1
p03,21,0.00234375,first,second,6,1,566,8,3.385077,1.039997339,-0.25,0,-1
p03,28,0.009375,second,second,1,1,567,-8,-5.183751,1.159997225,-0.25,1,1
p03,20,0.075,second,first,19,1,568,-6.6,-5.177999,2.079996586,0.25,1,-1
p03,23,0.0375,first,second,13,1,569,6.6,4.765501,0.459997892,0,1,-1
p03,29,0.0046875,second,second,1,1,570,-8,-5.179063,0.519997835,-0.25,1,1
p03,24,0.01875,first,first,13,1,571,6.6,4.784251,0.61999774,0,1,1
p03,28,0.0046875,first,first,14,1,572,8,6.074531,0.279998064,0,0,1
p03,25,0.01875,second,second,23,1,573,8,5.521251,0.579997778,0.25,1,1
p03,25,0.0375,first,first,9,1,574,-8,-5.371251,0.999997377,0,1,1
p03,24,0.3,second,first,8,1,575,-8,-5.205,1.27999711,0,0,-1
p03,21,0.075,first,second,19,1,576,-6.6,-5.252999,0.499997854,0.25,1,-1
p03,23,7.32E-05,first,first,3,1,577,-6.6,-4.782566,0.499997854,-0.25,1,1
p03,30,0.009375,second,second,0,1,578,-8,-5.500312,0.779997587,-0.25,0,1
p03,31,0.0046875,first,first,0,1,579,-8,-5.495625,0.759997606,-0.25,0,1
p03,21,2.4,first,second,22,1,580,8,1.680001,0.799997568,0.25,0,-1
p03,32,0.0046875,second,first,0,1,581,-8,-5.490938,0.879997492,-0.25,0,-1
p03,33,0.00234375,first,first,0,1,582,-8,-5.493281,0.759997606,-0.25,0,1
p03,26,0.01875,second,first,9,1,583,-8,-5.352501,0.439997911,0,1,-1
p03,24,3.66E-05,first,first,3,1,584,-6.6,-4.782529,0.739997625,-0.25,1,1
p03,30,0.0046875,first,first,1,1,585,-8,-5.174376,0.539997816,-0.25,1,1
p03,25,3.66E-05,first,first,3,1,586,-6.6,-4.782493,0.279998064,-0.25,1,1
p03,19,0.15,second,first,17,1,587,-8,-5.989999,0.659997702,0.25,1,-1
p03,24,0.009375,first,first,2,1,588,-6.6,-5.448188,0.299998045,-0.25,0,1
p03,22,0.0375,second,second,21,1,589,6.6,5.703,0.279998064,0.25,1,1
p03,25,0.01875,first,first,2,1,590,-6.6,-5.429438,0.319998026,-0.25,0,1
p03,20,0.3,first,first,11,1,591,-6.6,-4.4655,0.359997988,0,1,1
p03,31,0.0046875,first,first,1,1,592,-8,-5.169689,0.979997396,-0.25,1,1
p03,25,0.0375,first,second,16,1,593,-8,-5.711249,0.519997835,0.25,0,-1
p03,22,0.15,second,second,19,1,594,-6.6,-5.402999,0.379997969,0.25,1,1
p03,26,0.0375,first,first,2,1,595,-6.6,-5.391938,0.259998083,-0.25,0,1
p03,26,3.66E-05,first,second,3,1,597,-6.6,-4.782456,0.419997931,-0.25,1,-1
p03,25,0.075,first,first,5,1,598,6.6,5.177999,1.079997301,-0.25,1,1
p03,21,0.15,second,second,11,1,599,-6.6,-4.3155,2.519996166,0,1,1
p03,20,0.00234375,first,first,12,1,600,6.6,5.31225,0.719997644,0,0,1
p03,22,1.2,second,first,22,1,601,8,2.880001,2.459996223,0.25,0,-1
p03,22,0.0046875,first,first,6,1,602,8,3.389765,0.939997435,-0.25,0,1
p03,20,0.15,second,second,17,1,603,-8,-6.139999,0.159998178,0.25,1,1
p03,26,0.01875,first,first,16,1,604,-8,-5.73,0.659997702,0.25,0,1
p03,23,1.2,first,second,22,1,605,8,4.080001,0.339998007,0.25,0,-1
p03,27,0.075,first,first,2,1,606,-6.6,-5.316938,1.299997091,-0.25,0,1
p03,23,0.075,second,second,19,1,607,-6.6,-5.328,1.079997301,0.25,1,1
p03,21,0.001171875,second,second,12,1,608,6.6,5.311078,0.679997683,0,0,1
p03,24,1.2,second,second,22,1,609,8,5.280001,0.679997683,0.25,0,1
p03,27,0.009375,second,second,16,1,610,-8,-5.720624,0.659997702,0.25,0,1
p03,24,0.009375,second,second,7,1,611,8,5.661876,0.519997835,-0.25,1,1
p03,25,0.6,second,second,22,1,612,8,4.680001,0.939997435,0.25,0,1
p03,28,0.009375,first,first,16,1,613,-8,-5.711249,0.259998083,0.25,0,1
p03,29,0.00234375,second,second,14,1,614,8,6.072187,0.459997892,0,0,1
p03,34,0.001171875,second,second,0,1,616,-8,-5.492109,0.679997683,-0.25,0,1
p03,23,0.00234375,first,first,6,1,617,8,3.387421,0.479997873,-0.25,0,1
p03,23,0.075,first,first,15,1,618,8,5.690001,0.639997721,0,1,1
p03,24,0.3,first,second,4,1,620,6.6,4.918501,0.339998007,-0.25,0,-1
p03,22,0.001171875,second,second,12,1,621,6.6,5.309906,0.339998007,0,0,1
p03,27,0.009375,second,second,9,1,622,-8,-5.361876,0.279998064,0,1,1
p03,28,0.0046875,first,first,9,1,623,-8,-5.357189,0.139998198,0,1,1
p03,26,0.075,first,first,5,1,624,6.6,5.103,0.979997396,-0.25,1,1
p03,25,0.009375,first,first,13,1,625,6.6,4.774876,0.659997702,0,1,1
p03,29,0.0046875,first,first,9,1,626,-8,-5.352501,0.679997683,0,1,1
p03,26,0.6,first,second,22,1,628,8,4.080001,0.779997587,0.25,0,-1
p03,24,0.00234375,second,first,6,1,630,8,3.385077,0.879997492,-0.25,0,-1
p03,22,0.15,first,first,11,1,631,-6.6,-4.1655,1.699996948,0,1,1
p03,23,0.001171875,first,first,12,1,632,6.6,5.308733,0.239998102,0,0,1
p03,28,0.15,second,second,2,1,633,-6.6,-5.166938,0.379997969,-0.25,0,1
p03,23,0.0375,first,first,21,1,634,6.6,5.6655,0.19999814,0.25,1,1
p03,25,0.15,first,first,4,1,635,6.6,5.068501,0.539997816,-0.25,0,1
p03,29,0.3,first,second,2,1,636,-6.6,-4.866938,0.799997568,-0.25,0,-1
p03,32,0.009375,second,first,1,1,637,-8,-5.160314,1.699996948,-0.25,1,-1
p03,24,0.0375,first,first,21,1,638,6.6,5.628,0.379997969,0.25,1,1
p03,27,0.3,first,second,22,1,639,8,4.380001,0.379997969,0.25,0,-1
p03,24,0.00234375,second,second,12,1,640,6.6,5.30639,0.659997702,0,0,1
p03,23,0.15,first,first,11,1,641,-6.6,-4.0155,0.759997606,0,1,1
p03,26,0.075,second,first,4,1,643,6.6,4.993501,1.079997301,-0.25,0,-1
p03,25,0.075,first,second,21,1,644,6.6,5.553,0.219998121,0.25,1,-1
p03,25,0.009375,second,second,7,1,645,8,5.652501,1.039997339,-0.25,1,1
p03,24,0.3,second,first,11,1,646,-6.6,-3.7155,0.819997549,0,1,-1
